Date ,Site,Transect,Quadrat,Bare Ground (%),Vegetation (%),Pithy Stems,PLNT CODE,Blooming Species,No. Ramets,No. Flowers
6/6/2019,GRE29,1,1,10,90,Yes,LEVU,Leucanthemum vulgare,3,5
6/6/2019,GRE29,1,2,20,80,Yes,LEVU,Leucanthemum vulgare,1,1
6/6/2019,GRE29,1,3,80,20,Yes,,,,
6/6/2019,GRE29,1,4,40,60,Yes,,,,
6/6/2019,GRE29,1,5,20,80,Yes,,,,
6/6/2019,GRE29,2,1,20,80,Yes,,,,
6/6/2019,GRE29,2,2,20,80,Yes,LEVU,Leucanthemum vulgare,5,14
6/6/2019,GRE29,2,3,40,60,Yes,,,,
6/6/2019,GRE29,2,4,40,60,Yes,,,,
6/6/2019,GRE29,2,5,60,40,Yes,,,,
6/6/2019,GRE29,3,1,60,40,Yes,ZIAU,Zizia aurea,2,3400
6/6/2019,GRE29,3,2,10,40,Yes,ZIAU,Zizia aurea,1,100
6/6/2019,GRE29,3,3,60,90,Yes,,,,
6/6/2019,GRE29,3,4,60,40,Yes,,,,
6/6/2019,GRE29,3,5,60,40,Yes,LEVU,Leucanthemum vulgare,1,3
6/6/2019,GRE29,4,1,80,20,Yes,,,,
6/6/2019,GRE29,4,2,20,80,Yes,,,,
6/6/2019,GRE29,4,3,60,40,Yes,,,,
6/6/2019,GRE29,4,4,10,90,Yes,LEVU,Leucanthemum vulgare,1,6
6/6/2019,GRE29,4,5,10,90,Yes,,,,
6/6/2019,GRE29,5,1,40,60,Yes,,,,
6/6/2019,GRE29,5,2,10,90,Yes,,,,
6/6/2019,GRE29,5,3,40,60,Yes,,,,
6/6/2019,GRE29,5,4,60,40,Yes,,,,
6/6/2019,GRE29,5,5,40,60,Yes,LEVU,Leucanthemum vulgare,4,37
6/4/2019,PRU,1,1,40,60,Yes,PEDI,Penstemon digitalis,5,108
6/4/2019,PRU,1,2,20,80,No,PEDI,Penstemon digitalis,5,187
6/4/2019,PRU,1,3,60,40,No,PEDI,Penstemon digitalis,4,86
6/4/2019,PRU,1,4,40,60,No,PEDI,Penstemon digitalis,2,50
6/4/2019,PRU,1,4,40,60,No,TRVI,Tradescantia virginiana,1,3
6/4/2019,PRU,1,5,0,100,No,PEDI,Penstemon digitalis,2,53
6/4/2019,PRU,1,5,0,100,No,ZIAU,Zizia aurea,1,140
6/4/2019,PRU,2,1,40,60,No,PEDI,Penstemon digitalis,7,71
6/4/2019,PRU,2,1,40,60,No,TRVI,Tradescantia virginiana,1,1
6/4/2019,PRU,2,2,20,80,No,PEDI,Penstemon digitalis,4,256
6/4/2019,PRU,2,2,20,80,No,TRVI,Tradescantia virginiana,1,7
6/4/2019,PRU,2,3,60,40,No,PEDI,Penstemon digitalis,3,101
6/4/2019,PRU,2,3,60,40,No,TRVI,Tradescantia virginiana,2,7
6/4/2019,PRU,2,4,20,80,No,PEDI,Penstemon digitalis,3,87
6/4/2019,PRU,2,5,20,80,No,PEDI,Penstemon digitalis,4,157
